Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	2016	2016	10096
Total	Maine	23	Female	F	Asian or Pacific Islander	A-PI			48552
	Maine	23	Female	F	Black or African American	2054-5	1992	1992	2210
	Maine	23	Female	F	Black or African American	2054-5	1996	1996	2591
	Maine	23	Female	F	Black or African American	2054-5	2000	2000	3748
	Maine	23	Female	F	Black or African American	2054-5	2004	2004	5997
	Maine	23	Female	F	Black or African American	2054-5	2008	2008	8288
	Maine	23	Female	F	Black or African American	2054-5	2012	2012	9547
	Maine	23	Female	F	Black or African American	2054-5	2016	2016	11372
Total	Maine	23	Female	F	Black or African American	2054-5			43753
	Maine	23	Female	F	White	2106-3	1992	1992	626500
	Maine	23	Female	F	White	2106-3	1996	1996	631072
	Maine	23	Female	F	White	2106-3	2000	2000	641870
	Maine	23	Female	F	White	2106-3	2004	2004	654131
	Maine	23	Female	F	White	2106-3	2008	2008	657885
	Maine	23	Female	F	White	2106-3	2012	2012	653700
	Maine	23	Female	F	White	2106-3	2016	2016	652315
Total	Maine	23	Female	F	White	2106-3			4517473
Total	Maine	23	Female	F					4641441
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	1992	1992	3111
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	1996	1996	3251
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	2000	2000	3993
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	2004	2004	4482
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	2008	2008	5015
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	2012	2012	5231
	Maine	23	Male	M	American Indian or Alaska Native	1002-5	2016	2016	5493
Total	Maine	23	Male	M	American Indian or Alaska Native	1002-5			30576
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	1992	1992	3396
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	1996	1996	3717
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	2000	2000	4647
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	2004	2004	5632
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	2008	2008	6432
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	2012	2012	7133
	Maine	23	Male	M	Asian or Pacific Islander	A-PI	2016	2016	8072
Total	Maine	23	Male	M	Asian or Pacific Islander	A-PI			39029
	Maine	23	Male	M	Black or African American	2054-5	1992	1992	3074
	Maine	23	Male	M	Black or African American	2054-5	1996	1996	3410
	Maine	23	Male	M	Black or African American	2054-5	2000	2000	5070
	Maine	23	Male	M	Black or African American	2054-5	2004	2004	7761
	Maine	23	Male	M	Black or African American	2054-5	2008	2008	10217
	Maine	23	Male	M	Black or African American	2054-5	2012	2012	11942
	Maine	23	Male	M	Black or African American	2054-5	2016	2016	13637
Total	Maine	23	Male	M	Black or African American	2054-5			55111
	Maine	23	Male	M	White	2106-3	1992	1992	593068
	Maine	23	Male	M	White	2106-3	1996	1996	596987
	Maine	23	Male	M	White	2106-3	2000	2000	607817
	Maine	23	Male	M	White	2106-3	2004	2004	623951
	Maine	23	Male	M	White	2106-3	2008	2008	629432
	Maine	23	Male	M	White	2106-3	2012	2012	625788
	Maine	23	Male	M	White	2106-3	2016	2016	624683
Total	Maine	23	Male	M	White	2106-3			4301726
Total	Maine	23	Male	M					4426442
Total	Maine	23							9067883
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	1992	1992	7018
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	1996	1996	8302
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	2000	2000	10016
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	2004	2004	13006
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	2008	2008	16002
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	2012	2012	18356
	Maryland	24	Female	F	American Indian or Alaska Native	1002-5	2016	2016	20009
Total	Maryland	24	Female	F	American Indian or Alaska Native	1002-5			92709
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	1992	1992	82350
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	1996	1996	101095
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	2000	2000	120554
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	2004	2004	147372
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	2008	2008	172792
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	2012	2012	199257
	Maryland	24	Female	F	Asian or Pacific Islander	A-PI	2016	2016	220222
Total	Maryland	24	Female	F	Asian or Pacific Islander	A-PI			1043642
	Maryland	24	Female	F	Black or African American	2054-5	1992	1992	671727
	Maryland	24	Female	F	Black or African American	2054-5	1996	1996	747297
	Maryland	24	Female	F	Black or African American	2054-5	2000	2000	815277
	Maryland	24	Female	F	Black or African American	2054-5	2004	2004	882405
	Maryland	24	Female	F	Black or African American	2054-5	2008	2008	929283
	Maryland	24	Female	F	Black or African American	2054-5	2012	2012	975378
	Maryland	24	Female	F	Black or African American	2054-5	2016	2016	1012769
Total	Maryland	24	Female	F	Black or African American	2054-5			6034136
	Maryland	24	Female	F	White	2106-3	1992	1992	1776319
	Maryland	24	Female	F	White	2106-3	1996	1996	1783129
	Maryland	24	Female	F	White	2106-3	2000	2000	1800184
	Maryland	24	Female	F	White	2106-3	2004	2004	1827260
	Maryland	24	Female	F	White	2106-3	2008	2008	1817711
	Maryland	24	Female	F	White	2106-3	2012	2012	1842393
	Maryland	24	Female	F	White	2106-3	2016	2016	1840438
Total	Maryland	24	Female	F	White	2106-3			12687434
Total	Maryland	24	Female	F					19857921
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	1992	1992	7067
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	1996	1996	8312
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	2000	2000	9881
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	2004	2004	13187
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	2008	2008	16781
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	2012	2012	19123
	Maryland	24	Male	M	American Indian or Alaska Native	1002-5	2016	2016	20696
Total	Maryland	24	Male	M	American Indian or Alaska Native	1002-5			95047
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	1992	1992	77622
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	1996	1996	92631
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	2000	2000	112112
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	2004	2004	135565
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	2008	2008	157956
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	2012	2012	181349
	Maryland	24	Male	M	Asian or Pacific Islander	A-PI	2016	2016	200811
Total	Maryland	24	Male	M	Asian or Pacific Islander	A-PI			958046
	Maryland	24	Male	M	Black or African American	2054-5	1992	1992	598656
	Maryland	24	Male	M	Black or African American	2054-5	1996	1996	658841
	Maryland	24	Male	M	Black or African American	2054-5	2000	2000	715076
	Maryland	24	Male	M	Black or African American	2054-5	2004	2004	769611
	Maryland	24	Male	M	Black or African American	2054-5	2008	2008	812484
	Maryland	24	Male	M	Black or African American	2054-5	2012	2012	854768
	Maryland	24	Male	M	Black or African American	2054-5	2016	2016	890737
Total	Maryland	24	Male	M	Black or African American	2054-5			5300173
	Maryland	24	Male	M	White	2106-3	1992	1992	1702609
	Maryland	24	Male	M	White	2106-3	1996	1996	1712379
	Maryland	24	Male	M	White	2106-3	2000	2000	1727934
	Maryland	24	Male	M	White	2106-3	2004	2004	1758529
	Maryland	24	Male	M	White	2106-3	2008	2008	1761956
	Maryland	24	Male	M	White	2106-3	2012	2012	1796368
	Maryland	24	Male	M	White	2106-3	2016	2016	1797641
Total	Maryland	24	Male	M	White	2106-3			12257416
Total	Maryland	24	Male	M					18610682
Total	Maryland	24							38468603
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	1992	1992	7219
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	1996	1996	8483
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	2000	2000	10500
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	2004	2004	13218
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	2008	2008	15973
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	2012	2012	18215
	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5	2016	2016	19263
Total	Massachusetts	25	Female	F	American Indian or Alaska Native	1002-5			92871
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	1992	1992	84661
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	1996	1996	107938
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	2000	2000	133744
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	2004	2004	160684
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	2008	2008	185503
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	2012	2012	217619
	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	2016	2016	251942
Total	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI			1142091
	Massachusetts	25	Female	F	Black or African American	2054-5	1992	1992	179616
	Massachusetts	25	Female	F	Black or African American	2054-5	1996	1996	197488
	Massachusetts	25	Female	F	Black or African American	2054-5	2000	2000	222193
	Massachusetts	25	Female	F	Black or African American	2054-5	2004	2004	244855
	Massachusetts	25	Female	F	Black or African American	2054-5	2008	2008	267871
	Massachusetts	25	Female	F	Black or African American	2054-5	2012	2012	296993
	Massachusetts	25	Female	F	Black or African American	2054-5	2016	2016	327731
Total	Massachusetts	25	Female	F	Black or African American	2054-5			1736747
	Massachusetts	25	Female	F	White	2106-3	1992	1992	2860240
	Massachusetts	25	Female	F	White	2106-3	1996	1996	2892540
	Massachusetts	25	Female	F	White	2106-3	2000	2000	2929808
	Massachusetts	25	Female	F	White	2106-3	2004	2004	2895877
	Massachusetts	25	Female	F	White	2106-3	2008	2008	2871383
	Massachusetts	25	Female	F	White	2106-3	2012	2012	2901934
	Massachusetts	25	Female	F	White	2106-3	2016	2016	2914159
Total	Massachusetts	25	Female	F	White	2106-3			20265941
Total	Massachusetts	25	Female	F					23237650
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	1992	1992	6896
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	1996	1996	8255
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	2000	2000	10414
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	2004	2004	13165
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	2008	2008	16162
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	2012	2012	18578
	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	2016	2016	19772
Total	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5			93242
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	1992	1992	82680
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	1996	1996	101592
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	2000	2000	128976
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	2004	2004	152588
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	2008	2008	172072
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	2012	2012	200002
	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	2016	2016	231918
Total	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI			1069828
	Massachusetts	25	Male	M	Black or African American	2054-5	1992	1992	167652
	Massachusetts	25	Male	M	Black or African American	2054-5	1996	1996	182988
	Massachusetts	25	Male	M	Black or African American	2054-5	2000	2000	206354
	Massachusetts	25	Male	M	Black or African American	2054-5	2004	2004	227669
	Massachusetts	25	Male	M	Black or African American	2054-5	2008	2008	249169
	Massachusetts	25	Male	M	Black or African American	2054-5	2012	2012	277918
	Massachusetts	25	Male	M	Black or African American	2054-5	2016	2016	309806
Total	Massachusetts	25	Male	M	Black or African American	2054-5			1621556
	Massachusetts	25	Male	M	White	2106-3	1992	1992	2639745
	Massachusetts	25	Male	M	White	2106-3	1996	1996	2680472
	Massachusetts	25	Male	M	White	2106-3	2000	2000	2719115
	Massachusetts	25	Male	M	White	2106-3	2004	2004	2704225
	Massachusetts	25	Male	M	White	2106-3	2008	2008	2690834
	Massachusetts	25	Male	M	White	2106-3	2012	2012	2731746
	Massachusetts	25	Male	M	White	2106-3	2016	2016	2749017
Total	Massachusetts	25	Male	M	White	2106-3			18915154
Total	Massachusetts	25	Male	M					21699780
Total	Massachusetts	25							44937430
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	1992	1992	30306
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	1996	1996	33507
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	2000	2000	37287
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	2004	2004	39624
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	2008	2008	41799
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	2012	2012	44377
	Michigan	26	Female	F	American Indian or Alaska Native	1002-5	2016	2016	45925
Total	Michigan	26	Female	F	American Indian or Alaska Native	1002-5			272825
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	1992	1992	60523
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	1996	1996	77541
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	2000	2000	99035
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	2004	2004	119790
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	2008	2008	132780
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	2012	2012	149213
	Michigan	26	Female	F	Asian or Pacific Islander	A-PI	2016	2016	173055
Total	Michigan	26	Female	F	Asian or Pacific Islander	A-PI			811937
	Michigan	26	Female	F	Black or African American	2054-5	1992	1992	713708
	Michigan	26	Female	F	Black or African American	2054-5	1996	1996	748136
	Michigan	26	Female	F	Black or African American	2054-5	2000	2000	772139
	Michigan	26	Female	F	Black or African American	2054-5	2004	2004	783958
	Michigan	26	Female	F	Black or African American	2054-5	2008	2008	779124
	Michigan	26	Female	F	Black or African American	2054-5	2012	2012	779669
	Michigan	26	Female	F	Black or African American	2054-5	2016	2016	779930
Total	Michigan	26	Female	F	Black or African American	2054-5			5356664
	Michigan	26	Female	F	White	2106-3	1992	1992	4061264
	Michigan	26	Female	F	White	2106-3	1996	1996	4131188
	Michigan	26	Female	F	White	2106-3	2000	2000	4163721
	Michigan	26	Female	F	White	2106-3	2004	2004	4174557
	Michigan	26	Female	F	White	2106-3	2008	2008	4112196
	Michigan	26	Female	F	White	2106-3	2012	2012	4065026
	Michigan	26	Female	F	White	2106-3	2016	2016	4055048
Total	Michigan	26	Female	F	White	2106-3			28763000
Total	Michigan	26	Female	F					35204426
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	1992	1992	29685
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	1996	1996	32956
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	2000	2000	36637
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	2004	2004	38622
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	2008	2008	40692
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	2012	2012	43133
	Michigan	26	Male	M	American Indian or Alaska Native	1002-5	2016	2016	44330
Total	Michigan	26	Male	M	American Indian or Alaska Native	1002-5			266055
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	1992	1992	58825
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	1996	1996	74474
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	2000	2000	99022
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	2004	2004	118107
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	2008	2008	127288
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	2012	2012	141239
	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	2016	2016	167245
Total	Michigan	26	Male	M	Asian or Pacific Islander	A-PI			786200
	Michigan	26	Male	M	Black or African American	2054-5	1992	1992	631463
	Michigan	26	Male	M	Black or African American	2054-5	1996	1996	668453
	Michigan	26	Male	M	Black or African American	2054-5	2000	2000	695994
	Michigan	26	Male	M	Black or African American	2054-5	2004	2004	708926
	Michigan	26	Male	M	Black or African American	2054-5	2008	2008	706557
	Michigan	26	Male	M	Black or African American	2054-5	2012	2012	707438
	Michigan	26	Male	M	Black or African American	2054-5	2016	2016	710222
Total	Michigan	26	Male	M	Black or African American	2054-5			4829053
	Michigan	26	Male	M	White	2106-3	1992	1992	3893291
	Michigan	26	Male	M	White	2106-3	1996	1996	3992390
	Michigan	26	Male	M	White	2106-3	2000	2000	4048615
	Michigan	26	Male	M	White	2106-3	2004	2004	4071731
	Michigan	26	Male	M	White	2106-3	2008	2008	4006453
	Michigan	26	Male	M	White	2106-3	2012	2012	3967050
	Michigan	26	Male	M	White	2106-3	2016	2016	3974816
Total	Michigan	26	Male	M	White	2106-3			27954346
Total	Michigan	26	Male	M					33835654
Total	Michigan	26							69040080
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	1992	1992	26636
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	1996	1996	28619
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	2000	2000	31502
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	2004	2004	34036
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	2008	2008	37764
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	2012	2012	40601
	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5	2016	2016	43062
Total	Minnesota	27	Female	F	American Indian or Alaska Native	1002-5			242220
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	1992	1992	47159
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	1996	1996	60988
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	2000	2000	79769
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	2004	2004	95268
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	2008	2008	112158
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	2012	2012	129343
	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI	2016	2016	147962
Total	Minnesota	27	Female	F	Asian or Pacific Islander	A-PI			672647
	Minnesota	27	Female	F	Black or African American	2054-5	1992	1992	53752
	Minnesota	27	Female	F	Black or African American	2054-5	1996	1996	71630
	Minnesota	27	Female	F	Black or African American	2054-5	2000	2000	95123
	Minnesota	27	Female	F	Black or African American	2054-5	2004	2004	118019
	Minnesota	27	Female	F	Black or African American	2054-5	2008	2008	144348
	Minnesota	27	Female	F	Black or African American	2054-5	2012	2012	164120
	Minnesota	27	Female	F	Black or African American	2054-5	2016	2016	192223
