"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	1739928
	"2016"	"2016"	"Virginia"	"51"	"White"	"2106-3"	6013419
"Total"	"2016"	"2016"	"Virginia"	"51"			8410106
	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	168069
	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	751842
	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	376423
	"2016"	"2016"	"Washington"	"53"	"White"	"2106-3"	5998437
"Total"	"2016"	"2016"	"Washington"	"53"			7294771
	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4660
	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	17423
	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	74656
	"2016"	"2016"	"West Virginia"	"54"	"White"	"2106-3"	1734284
"Total"	"2016"	"2016"	"West Virginia"	"54"			1831023
	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	74278
	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	177952
	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	419598
	"2016"	"2016"	"Wisconsin"	"55"	"White"	"2106-3"	5100800
"Total"	"2016"	"2016"	"Wisconsin"	"55"			5772628
	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	17380
	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	7137
	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9819
	"2016"	"2016"	"Wyoming"	"56"	"White"	"2106-3"	549879
"Total"	"2016"	"2016"	"Wyoming"	"56"			584215
"Total"	"2016"	"2016"					322255496
"Total"							2037531767
"---"
"Dataset: Bridged-Race Population Estimates 1990-2019"
"Query Parameters:"
"Gender: Female; Male"
"Race: American Indian or Alaska Native; Asian or Pacific Islander; Black or African American; White"
"States: Alabama (01); Alaska (02); Arizona (04); Arkansas (05); California (06); Colorado (08); Connecticut (09); Delaware (10);"
"Florida (12); Georgia (13); Hawaii (15); Idaho (16); Illinois (17); Indiana (18); Iowa (19); Kansas (20); Kentucky (21);"
"Louisiana (22); Maine (23); Maryland (24); Massachusetts (25); Michigan (26); Minnesota (27); Mississippi (28); Missouri (29);"
"Montana (30); Nebraska (31); Nevada (32); New Hampshire (33); New Jersey (34); New Mexico (35); New York (36); North Carolina"
"(37); North Dakota (38); Ohio (39); Oklahoma (40); Oregon (41); Pennsylvania (42); Rhode Island (44); South Carolina (45); South"
"Dakota (46); Tennessee (47); Texas (48); Utah (49); Vermont (50); Virginia (51); Washington (53); West Virginia (54); Wisconsin"
"(55); Wyoming (56)"
"Yearly July 1st Estimates: 1992; 1996; 2000; 2004; 2008; 2012; 2016"
"Group By: Yearly July 1st Estimates; State; Race"
"Show Totals: True"
"Show Zero Values: False"
"Data Table: Default"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/bridged-race.html for more information."
"---"
"Query Date: Nov 28, 2020 12:43:22 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Bridged-Race Population Estimates, United States July 1st resident"
"population by state, county, age, sex, bridged-race, and Hispanic origin. Compiled from 1990-1999 bridged-race intercensal"
"population estimates (released by NCHS on 7/26/2004); revised bridged-race 2000-2009 intercensal population estimates (released"
"by NCHS on 10/26/2012); and bridged-race Vintage 2019 (2010-2019) postcensal population estimates (released by NCHS on"
"7/9/2020). Available on CDC WONDER Online Database. Accessed at http://wonder.cdc.gov/bridged-race-v2019.html on Nov 28, 2020"
"12:43:22 AM"
"---"
Footnotes:
"1. Estimates for 1990-1999 are bridged-race intercensal population estimates of the July 1 resident population. Estimates for"
"2000-2009 are revised bridged-race intercensal estimates of the July 1 resident population. Estimates for 2010-2019 are"
"bridged-race Vintage 2019 postcensal estimates of the July 1 resident population. These estimates were prepared by the Census"
"Bureau in collaboration with NCHS."
"---"
Caveats:
