"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"1996"	"1996"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	613033
"Total"	"1996"	"1996"	"Ohio"	"39"	"Black or African American"	"2054-5"			1299584
	"1996"	"1996"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	5035382
	"1996"	"1996"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	4759266
"Total"	"1996"	"1996"	"Ohio"	"39"	"White"	"2106-3"			9794648
"Total"	"1996"	"1996"	"Ohio"	"39"					11242827
	"1996"	"1996"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	147125
	"1996"	"1996"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	142576
"Total"	"1996"	"1996"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"			289701
	"1996"	"1996"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23207
	"1996"	"1996"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21535
"Total"	"1996"	"1996"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"			44742
	"1996"	"1996"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	133849
	"1996"	"1996"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	126977
"Total"	"1996"	"1996"	"Oklahoma"	"40"	"Black or African American"	"2054-5"			260826
	"1996"	"1996"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1399680
	"1996"	"1996"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	1345180
"Total"	"1996"	"1996"	"Oklahoma"	"40"	"White"	"2106-3"			2744860
"Total"	"1996"	"1996"	"Oklahoma"	"40"					3340129
	"1996"	"1996"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	24938
	"1996"	"1996"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24916
"Total"	"1996"	"1996"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"			49854
	"1996"	"1996"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52903
	"1996"	"1996"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	48348
"Total"	"1996"	"1996"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"			101251
	"1996"	"1996"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	29000
	"1996"	"1996"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	31756
"Total"	"1996"	"1996"	"Oregon"	"41"	"Black or African American"	"2054-5"			60756
	"1996"	"1996"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1535743
	"1996"	"1996"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	1499507
"Total"	"1996"	"1996"	"Oregon"	"41"	"White"	"2106-3"			3035250
"Total"	"1996"	"1996"	"Oregon"	"41"					3247111
	"1996"	"1996"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9219
	"1996"	"1996"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9072
"Total"	"1996"	"1996"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"			18291
	"1996"	"1996"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	99959
	"1996"	"1996"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	99309
"Total"	"1996"	"1996"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"			199268
	"1996"	"1996"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	652650
	"1996"	"1996"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	578215
"Total"	"1996"	"1996"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"			1230865
	"1996"	"1996"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	5575815
	"1996"	"1996"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	5196225
"Total"	"1996"	"1996"	"Pennsylvania"	"42"	"White"	"2106-3"			10772040
"Total"	"1996"	"1996"	"Pennsylvania"	"42"					12220464
	"1996"	"1996"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2765
	"1996"	"1996"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2537
"Total"	"1996"	"1996"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"			5302
	"1996"	"1996"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	11851
	"1996"	"1996"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11531
"Total"	"1996"	"1996"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"			23382
	"1996"	"1996"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	27488
	"1996"	"1996"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	26910
"Total"	"1996"	"1996"	"Rhode Island"	"44"	"Black or African American"	"2054-5"			54398
	"1996"	"1996"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	488931
	"1996"	"1996"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	448880
"Total"	"1996"	"1996"	"Rhode Island"	"44"	"White"	"2106-3"			937811
"Total"	"1996"	"1996"	"Rhode Island"	"44"					1020893
	"1996"	"1996"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5464
	"1996"	"1996"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5367
"Total"	"1996"	"1996"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"			10831
	"1996"	"1996"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16728
	"1996"	"1996"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	14737
"Total"	"1996"	"1996"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"			31465
	"1996"	"1996"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	613375
	"1996"	"1996"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	538711
"Total"	"1996"	"1996"	"South Carolina"	"45"	"Black or African American"	"2054-5"			1152086
	"1996"	"1996"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1324925
	"1996"	"1996"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	1276893
"Total"	"1996"	"1996"	"South Carolina"	"45"	"White"	"2106-3"			2601818
"Total"	"1996"	"1996"	"South Carolina"	"45"					3796200
	"1996"	"1996"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29628
	"1996"	"1996"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	28660
"Total"	"1996"	"1996"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"			58288
	"1996"	"1996"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2097
	"1996"	"1996"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1788
"Total"	"1996"	"1996"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"			3885
	"1996"	"1996"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Female"	"F"	1420
	"1996"	"1996"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	2627
"Total"	"1996"	"1996"	"South Dakota"	"46"	"Black or African American"	"2054-5"			4047
	"1996"	"1996"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	342135
	"1996"	"1996"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	333858
"Total"	"1996"	"1996"	"South Dakota"	"46"	"White"	"2106-3"			675993
"Total"	"1996"	"1996"	"South Dakota"	"46"					742213
	"1996"	"1996"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6165
	"1996"	"1996"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6457
"Total"	"1996"	"1996"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"			12622
	"1996"	"1996"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25920
	"1996"	"1996"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	24436
"Total"	"1996"	"1996"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"			50356
	"1996"	"1996"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	474278
	"1996"	"1996"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	418618
"Total"	"1996"	"1996"	"Tennessee"	"47"	"Black or African American"	"2054-5"			892896
	"1996"	"1996"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	2286734
	"1996"	"1996"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	2174035
"Total"	"1996"	"1996"	"Tennessee"	"47"	"White"	"2106-3"			4460769
"Total"	"1996"	"1996"	"Tennessee"	"47"					5416643
	"1996"	"1996"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	53540
	"1996"	"1996"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	55522
"Total"	"1996"	"1996"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"			109062
	"1996"	"1996"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	254671
	"1996"	"1996"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	252466
"Total"	"1996"	"1996"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"			507137
	"1996"	"1996"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	1208292
	"1996"	"1996"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	1127448
"Total"	"1996"	"1996"	"Texas"	"48"	"Black or African American"	"2054-5"			2335740
	"1996"	"1996"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	8255349
	"1996"	"1996"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	8133054
"Total"	"1996"	"1996"	"Texas"	"48"	"White"	"2106-3"			16388403
"Total"	"1996"	"1996"	"Texas"	"48"					19340342
	"1996"	"1996"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15187
	"1996"	"1996"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15116
"Total"	"1996"	"1996"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"			30303
	"1996"	"1996"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25193
	"1996"	"1996"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	24417
"Total"	"1996"	"1996"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"			49610
	"1996"	"1996"	"Utah"	"49"	"Black or African American"	"2054-5"	"Female"	"F"	7672
	"1996"	"1996"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	10156
"Total"	"1996"	"1996"	"Utah"	"49"	"Black or African American"	"2054-5"			17828
	"1996"	"1996"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	987408
	"1996"	"1996"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	982827
"Total"	"1996"	"1996"	"Utah"	"49"	"White"	"2106-3"			1970235
"Total"	"1996"	"1996"	"Utah"	"49"					2067976
	"1996"	"1996"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	962
	"1996"	"1996"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1089
"Total"	"1996"	"1996"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"			2051
	"1996"	"1996"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2681
	"1996"	"1996"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2176
"Total"	"1996"	"1996"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"			4857
	"1996"	"1996"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Female"	"F"	1519
	"1996"	"1996"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Male"	"M"	1792
"Total"	"1996"	"1996"	"Vermont"	"50"	"Black or African American"	"2054-5"			3311
	"1996"	"1996"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	297649
	"1996"	"1996"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	285833
"Total"	"1996"	"1996"	"Vermont"	"50"	"White"	"2106-3"			583482
"Total"	"1996"	"1996"	"Vermont"	"50"					593701
	"1996"	"1996"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9171
	"1996"	"1996"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9515
"Total"	"1996"	"1996"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"			18686
	"1996"	"1996"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	119575
	"1996"	"1996"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	110340
"Total"	"1996"	"1996"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"			229915
	"1996"	"1996"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	701418
	"1996"	"1996"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	641456
"Total"	"1996"	"1996"	"Virginia"	"51"	"Black or African American"	"2054-5"			1342874
	"1996"	"1996"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	2612820
	"1996"	"1996"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	2546589
"Total"	"1996"	"1996"	"Virginia"	"51"	"White"	"2106-3"			5159409
"Total"	"1996"	"1996"	"Virginia"	"51"					6750884
	"1996"	"1996"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	51389
	"1996"	"1996"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	50989
"Total"	"1996"	"1996"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"			102378
	"1996"	"1996"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	166453
	"1996"	"1996"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	148765
"Total"	"1996"	"1996"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"			315218
	"1996"	"1996"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	93863
	"1996"	"1996"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	105597
"Total"	"1996"	"1996"	"Washington"	"53"	"Black or African American"	"2054-5"			199460
	"1996"	"1996"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	2487779
	"1996"	"1996"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	2464918
"Total"	"1996"	"1996"	"Washington"	"53"	"White"	"2106-3"			4952697
"Total"	"1996"	"1996"	"Washington"	"53"					5569753
	"1996"	"1996"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1178
	"1996"	"1996"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1176
"Total"	"1996"	"1996"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"			2354
	"1996"	"1996"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4451
	"1996"	"1996"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4161
"Total"	"1996"	"1996"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"			8612
	"1996"	"1996"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	29936
	"1996"	"1996"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	29105
"Total"	"1996"	"1996"	"West Virginia"	"54"	"Black or African American"	"2054-5"			59041
	"1996"	"1996"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	904852
	"1996"	"1996"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	847949
"Total"	"1996"	"1996"	"West Virginia"	"54"	"White"	"2106-3"			1752801
"Total"	"1996"	"1996"	"West Virginia"	"54"					1822808
	"1996"	"1996"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23648
	"1996"	"1996"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	23461
"Total"	"1996"	"1996"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"			47109
	"1996"	"1996"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38836
	"1996"	"1996"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	39500
"Total"	"1996"	"1996"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"			78336
	"1996"	"1996"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	153638
	"1996"	"1996"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	143448
"Total"	"1996"	"1996"	"Wisconsin"	"55"	"Black or African American"	"2054-5"			297086
	"1996"	"1996"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	2440437
	"1996"	"1996"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	2367018
"Total"	"1996"	"1996"	"Wisconsin"	"55"	"White"	"2106-3"			4807455
"Total"	"1996"	"1996"	"Wisconsin"	"55"					5229986
	"1996"	"1996"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5448
	"1996"	"1996"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5469
"Total"	"1996"	"1996"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"			10917
	"1996"	"1996"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1643
	"1996"	"1996"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1263
"Total"	"1996"	"1996"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"			2906
	"1996"	"1996"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Female"	"F"	1793
	"1996"	"1996"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Male"	"M"	2247
"Total"	"1996"	"1996"	"Wyoming"	"56"	"Black or African American"	"2054-5"			4040
	"1996"	"1996"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	234026
	"1996"	"1996"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	236278
"Total"	"1996"	"1996"	"Wyoming"	"56"	"White"	"2106-3"			470304
"Total"	"1996"	"1996"	"Wyoming"	"56"					488167
"Total"	"1996"	"1996"							268821907
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	12506
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12633
"Total"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"			25139
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19129
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17432
"Total"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"			36561
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	627439
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	543178
"Total"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"			1170617
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	1643761
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	1576095
"Total"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"			3219856
"Total"	"2000"	"2000"	"Alabama"	"01"					4452173
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	53700
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	54266
"Total"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"			107966
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16901
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	15293
"Total"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"			32194
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Female"	"F"	12728
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	13979
"Total"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"			26707
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	219884
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	241212
"Total"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"			461096
"Total"	"2000"	"2000"	"Alaska"	"02"					627963
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	142839
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	137163
"Total"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"			280002
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	61249
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	55577
"Total"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"			116826
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	88186
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	96657
"Total"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"			184843
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	2292305
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	2286610
"Total"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"			4578915
"Total"	"2000"	"2000"	"Arizona"	"04"					5160586
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10148
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9889
"Total"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"			20037
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	12812
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11727
"Total"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"			24539
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	225797
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	201462
"Total"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"			427259
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	1122258
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	1084495
"Total"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"			2206753
"Total"	"2000"	"2000"	"Arkansas"	"05"					2678588
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	236948
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	240560
"Total"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"			477508
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2160500
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2014557
"Total"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"			4175057
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	1285547
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	1238245
"Total"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"			2523792
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	13367420
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	13444200
"Total"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"			26811620
"Total"	"2000"	"2000"	"California"	"06"					33987977
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28461
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	29488
"Total"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"			57949
